id;title;description;link;image_link;price;availability;item_group_id;variant_names;variant_values;gender;condition;google_product_category;additional_image_link
IMP-SHS-BLA-XL-M;Improve Short Sleeve - Black;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Our shirts accentuate the muscles and are perfect for training. Model is 1.77 m tall and wears size S.;https://www.improve-apparel.com/product-page/improve-short-sleeve-black;https://i.ibb.co/cFx4Lc8/IMG-2755.jpg;29 EUR;in stock;Short Sleeve Men;Color,Size;Black,XL;male;new;5322;
IMP-SHS-FOG-S-M;Improve Short Sleeve - Forest green;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Our shirts accentuate the muscles and are perfect for training. Model is 1.77 m tall and wears size S.;https://www.improve-apparel.com/product-page/improve-short-sleeve-forest-green;https://i.ibb.co/tH4yJ26/IMG-2738.jpg;29 EUR;in stock;Short Sleeve Men;Color,Size;Forest green,S;male;new;5322;
IMP-SHS-FOG-M-M;Improve Short Sleeve - Forest green;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Our shirts accentuate the muscles and are perfect for training. Model is 1.77 m tall and wears size S.;https://www.improve-apparel.com/product-page/improve-short-sleeve-forest-green;https://i.ibb.co/tH4yJ26/IMG-2738.jpg;29 EUR;in stock;Short Sleeve Men;Color,Size;Forest green,M;male;new;5322;
IMP-SHS-FOG-L-M;Improve Short Sleeve - Forest green;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Our shirts accentuate the muscles and are perfect for training. Model is 1.77 m tall and wears size S.;https://www.improve-apparel.com/product-page/improve-short-sleeve-forest-green;https://i.ibb.co/tH4yJ26/IMG-2738.jpg;29 EUR;in stock;Short Sleeve Men;Color,Size;Forest green,L;male;new;5322;
IMP-SHS-FOG-XL-M;Improve Short Sleeve - Forest green;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Our shirts accentuate the muscles and are perfect for training. Model is 1.77 m tall and wears size S.;https://www.improve-apparel.com/product-page/improve-short-sleeve-forest-green;https://i.ibb.co/tH4yJ26/IMG-2738.jpg;29 EUR;in stock;Short Sleeve Men;Color,Size;Forest green,XL;male;new;5322;
IMP-SHS-ROS-S-M;Improve Short Sleeve - Rosate;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Our shirts accentuate the muscles and are perfect for training. Model is 1.77 m tall and wears size S.;https://www.improve-apparel.com/product-page/improve-short-sleeve-rosate;https://i.ibb.co/jLNKsnR/IMG-2744.jpg;29 EUR;in stock;Short Sleeve Men;Color,Size;Rosate,S;male;new;5322;
IMP-SHS-ROS-M-M;Improve Short Sleeve - Rosate;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Our shirts accentuate the muscles and are perfect for training. Model is 1.77 m tall and wears size S.;https://www.improve-apparel.com/product-page/improve-short-sleeve-rosate;https://i.ibb.co/jLNKsnR/IMG-2744.jpg;29 EUR;in stock;Short Sleeve Men;Color,Size;Rosate,M;male;new;5322;
IMP-SHS-ROS-L-M;Improve Short Sleeve - Rosate;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Our shirts accentuate the muscles and are perfect for training. Model is 1.77 m tall and wears size S.;https://www.improve-apparel.com/product-page/improve-short-sleeve-rosate;https://i.ibb.co/jLNKsnR/IMG-2744.jpg;29 EUR;in stock;Short Sleeve Men;Color,Size;Rosate,L;male;new;5322;
IMP-SHS-ROS-XL-M;Improve Short Sleeve - Rosate;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Our shirts accentuate the muscles and are perfect for training. Model is 1.77 m tall and wears size S.;https://www.improve-apparel.com/product-page/improve-short-sleeve-rosate;https://i.ibb.co/jLNKsnR/IMG-2744.jpg;29 EUR;in stock;Short Sleeve Men;Color,Size;Rosate,XL;male;new;5322;
IMP-SHS-STO-S-M;Improve Short Sleeve - Stone;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Our shirts accentuate the muscles and are perfect for training. Model is 1.77 m tall and wears size S.;https://www.improve-apparel.com/product-page/improve-short-sleeve-stone;https://i.ibb.co/VYf4T13/IMG-2793.jpg;29 EUR;in stock;Short Sleeve Men;Color,Size;Stone,S;male;new;5322;
IMP-SHS-STO-M-M;Improve Short Sleeve - Stone;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Our shirts accentuate the muscles and are perfect for training. Model is 1.77 m tall and wears size S.;https://www.improve-apparel.com/product-page/improve-short-sleeve-stone;https://i.ibb.co/VYf4T13/IMG-2793.jpg;29 EUR;in stock;Short Sleeve Men;Color,Size;Stone,M;male;new;5322;
IMP-SHS-STO-L-M;Improve Short Sleeve - Stone;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Our shirts accentuate the muscles and are perfect for training. Model is 1.77 m tall and wears size S.;https://www.improve-apparel.com/product-page/improve-short-sleeve-stone;https://i.ibb.co/VYf4T13/IMG-2793.jpg;29 EUR;in stock;Short Sleeve Men;Color,Size;Stone,L;male;new;5322;
IMP-SHS-STO-XL-M;Improve Short Sleeve - Stone;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Our shirts accentuate the muscles and are perfect for training. Model is 1.77 m tall and wears size S.;https://www.improve-apparel.com/product-page/improve-short-sleeve-stone;https://i.ibb.co/VYf4T13/IMG-2793.jpg;29 EUR;in stock;Short Sleeve Men;Color,Size;Stone,XL;male;new;5322;
IMP-SHS-WHI-S-M;Improve Short Sleeve - White;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Our shirts accentuate the muscles and are perfect for training. Model is 1.77 m tall and wears size S.;https://www.improve-apparel.com/product-page/improve-short-sleeve-white;https://i.ibb.co/Bf9Y4Ly/IMG-2739.jpg;29 EUR;in stock;Short Sleeve Men;Color,Size;White,S;male;new;5322;
IMP-SHS-WHI-M-M;Improve Short Sleeve - White;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Our shirts accentuate the muscles and are perfect for training. Model is 1.77 m tall and wears size S.;https://www.improve-apparel.com/product-page/improve-short-sleeve-white;https://i.ibb.co/Bf9Y4Ly/IMG-2739.jpg;29 EUR;in stock;Short Sleeve Men;Color,Size;White,M;male;new;5322;
IMP-SHS-WHI-L-M;Improve Short Sleeve - White;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Our shirts accentuate the muscles and are perfect for training. Model is 1.77 m tall and wears size S.;https://www.improve-apparel.com/product-page/improve-short-sleeve-white;https://i.ibb.co/Bf9Y4Ly/IMG-2739.jpg;29 EUR;in stock;Short Sleeve Men;Color,Size;White,L;male;new;5322;
IMP-SHS-WHI-XL-M;Improve Short Sleeve - White;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Our shirts accentuate the muscles and are perfect for training. Model is 1.77 m tall and wears size S.;https://www.improve-apparel.com/product-page/improve-short-sleeve-white;https://i.ibb.co/Bf9Y4Ly/IMG-2739.jpg;29 EUR;in stock;Short Sleeve Men;Color,Size;White,XL;male;new;5322;
IMP-SHS-AMB-S-W;Improve Short Sleeve - Amber;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Perfect for training. The length is normal. Model is 1.78m tall and wears size M.;https://www.improve-apparel.com/product-page/improve-short-sleeve-amber-1;https://i.ibb.co/dr7M2z4/lisa-geel-zijkant.png;29 EUR;in stock;Short Sleeve Women;Color,Size;Amber,S;female;new;5322;
IMP-SHS-AMB-M-W;Improve Short Sleeve - Amber;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Perfect for training. The length is normal. Model is 1.78m tall and wears size M.;https://www.improve-apparel.com/product-page/improve-short-sleeve-amber-1;https://i.ibb.co/dr7M2z4/lisa-geel-zijkant.png;29 EUR;in stock;Short Sleeve Women;Color,Size;Amber,M;female;new;5322;
IMP-SHS-AMB-L-W;Improve Short Sleeve - Amber;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Perfect for training. The length is normal. Model is 1.78m tall and wears size M.;https://www.improve-apparel.com/product-page/improve-short-sleeve-amber-1;https://i.ibb.co/dr7M2z4/lisa-geel-zijkant.png;29 EUR;in stock;Short Sleeve Women;Color,Size;Amber,L;female;new;5322;
IMP-SHS-AMB-XL-W;Improve Short Sleeve - Amber;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Perfect for training. The length is normal. Model is 1.78m tall and wears size M.;https://www.improve-apparel.com/product-page/improve-short-sleeve-amber-1;https://i.ibb.co/dr7M2z4/lisa-geel-zijkant.png;29 EUR;in stock;Short Sleeve Women;Color,Size;Amber,XL;female;new;5322;
IMP-SHS-BLA-S-W;Improve Short Sleeve - Black;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Perfect for training. The length is normal. Model is 1.78m tall and wears size M.;https://www.improve-apparel.com/product-page/improve-short-sleeve-black-1;https://i.ibb.co/SXYP1cN/lisa-zwart-zijkant.png;29 EUR;in stock;Short Sleeve Women;Color,Size;Black,S;female;new;5322;
IMP-SHS-BLA-M-W;Improve Short Sleeve - Black;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Perfect for training. The length is normal. Model is 1.78m tall and wears size M.;https://www.improve-apparel.com/product-page/improve-short-sleeve-black-1;https://i.ibb.co/SXYP1cN/lisa-zwart-zijkant.png;29 EUR;in stock;Short Sleeve Women;Color,Size;Black,M;female;new;5322;
IMP-SHS-BLA-L-W;Improve Short Sleeve - Black;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Perfect for training. The length is normal. Model is 1.78m tall and wears size M.;https://www.improve-apparel.com/product-page/improve-short-sleeve-black-1;https://i.ibb.co/SXYP1cN/lisa-zwart-zijkant.png;29 EUR;in stock;Short Sleeve Women;Color,Size;Black,L;female;new;5322;
IMP-SHS-BLA-XL-W;Improve Short Sleeve - Black;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Perfect for training. The length is normal. Model is 1.78m tall and wears size M.;https://www.improve-apparel.com/product-page/improve-short-sleeve-black-1;https://i.ibb.co/SXYP1cN/lisa-zwart-zijkant.png;29 EUR;in stock;Short Sleeve Women;Color,Size;Black,XL;female;new;5322;
IMP-SHS-FOG-S-W;Improve Short Sleeve - Forest green;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Perfect for training. The length is normal. Model is 1.78m tall and wears size M.;https://www.improve-apparel.com/product-page/improve-short-sleeve-forest-green-1;https://i.ibb.co/dr4PRwH/lisa-groen-zijkant.png;29 EUR;in stock;Short Sleeve Women;Color,Size;Forest green,S;female;new;5322;
IMP-SHS-FOG-M-W;Improve Short Sleeve - Forest green;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Perfect for training. The length is normal. Model is 1.78m tall and wears size M.;https://www.improve-apparel.com/product-page/improve-short-sleeve-forest-green-1;https://i.ibb.co/dr4PRwH/lisa-groen-zijkant.png;29 EUR;in stock;Short Sleeve Women;Color,Size;Forest green,M;female;new;5322;
IMP-SHS-FOG-L-W;Improve Short Sleeve - Forest green;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Perfect for training. The length is normal. Model is 1.78m tall and wears size M.;https://www.improve-apparel.com/product-page/improve-short-sleeve-forest-green-1;https://i.ibb.co/dr4PRwH/lisa-groen-zijkant.png;29 EUR;in stock;Short Sleeve Women;Color,Size;Forest green,L;female;new;5322;
IMP-SHS-FOG-XL-W;Improve Short Sleeve - Forest green;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Perfect for training. The length is normal. Model is 1.78m tall and wears size M.;https://www.improve-apparel.com/product-page/improve-short-sleeve-forest-green-1;https://i.ibb.co/dr4PRwH/lisa-groen-zijkant.png;29 EUR;in stock;Short Sleeve Women;Color,Size;Forest green,XL;female;new;5322;
IMP-SHS-ROS-S-W;Improve Short Sleeve - Rosate;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Perfect for training. The length is normal. Model is 1.78m tall and wears size M.;https://www.improve-apparel.com/product-page/improve-short-sleeve-rosate-1;https://i.ibb.co/4Kdx12V/lisa-rose-zijkant.png;29 EUR;in stock;Short Sleeve Women;Color,Size;Rosate,S;female;new;5322;
IMP-SHS-ROS-M-W;Improve Short Sleeve - Rosate;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Perfect for training. The length is normal. Model is 1.78m tall and wears size M.;https://www.improve-apparel.com/product-page/improve-short-sleeve-rosate-1;https://i.ibb.co/4Kdx12V/lisa-rose-zijkant.png;29 EUR;in stock;Short Sleeve Women;Color,Size;Rosate,M;female;new;5322;
IMP-SHS-ROS-L-W;Improve Short Sleeve - Rosate;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Perfect for training. The length is normal. Model is 1.78m tall and wears size M.;https://www.improve-apparel.com/product-page/improve-short-sleeve-rosate-1;https://i.ibb.co/4Kdx12V/lisa-rose-zijkant.png;29 EUR;in stock;Short Sleeve Women;Color,Size;Rosate,L;female;new;5322;
IMP-SHS-ROS-XL-W;Improve Short Sleeve - Rosate;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Perfect for training. The length is normal. Model is 1.78m tall and wears size M.;https://www.improve-apparel.com/product-page/improve-short-sleeve-rosate-1;https://i.ibb.co/4Kdx12V/lisa-rose-zijkant.png;29 EUR;in stock;Short Sleeve Women;Color,Size;Rosate,XL;female;new;5322;
IMP-SHS-STO-S-W;Improve Short Sleeve - Stone;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Perfect for training. The length is normal. Model is 1.78m tall and wears size M.;https://www.improve-apparel.com/product-page/improve-short-sleeve-stone-1;https://i.ibb.co/5ktbPgC/lisa-grijs-zijkant.png;29 EUR;in stock;Short Sleeve Women;Color,Size;Stone,S;female;new;5322;
IMP-SHS-STO-M-W;Improve Short Sleeve - Stone;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Perfect for training. The length is normal. Model is 1.78m tall and wears size M.;https://www.improve-apparel.com/product-page/improve-short-sleeve-stone-1;https://i.ibb.co/5ktbPgC/lisa-grijs-zijkant.png;29 EUR;in stock;Short Sleeve Women;Color,Size;Stone,M;female;new;5322;
IMP-SHS-STO-L-W;Improve Short Sleeve - Stone;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Perfect for training. The length is normal. Model is 1.78m tall and wears size M.;https://www.improve-apparel.com/product-page/improve-short-sleeve-stone-1;https://i.ibb.co/5ktbPgC/lisa-grijs-zijkant.png;29 EUR;in stock;Short Sleeve Women;Color,Size;Stone,L;female;new;5322;
IMP-SHS-STO-XL-W;Improve Short Sleeve - Stone;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Perfect for training. The length is normal. Model is 1.78m tall and wears size M.;https://www.improve-apparel.com/product-page/improve-short-sleeve-stone-1;https://i.ibb.co/5ktbPgC/lisa-grijs-zijkant.png;29 EUR;in stock;Short Sleeve Women;Color,Size;Stone,XL;female;new;5322;
IMP-SHS-WHI-S-W;Improve Short Sleeve - White;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Perfect for training. The length is normal. Model is 1.78m tall and wears size M.;https://www.improve-apparel.com/product-page/improve-short-sleeve-white-1;https://i.ibb.co/GTmCFHw/lisa-wit-zijkant.png;29 EUR;in stock;Short Sleeve Women;Color,Size;White,S;female;new;5322;
IMP-SHS-WHI-M-W;Improve Short Sleeve - White;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Perfect for training. The length is normal. Model is 1.78m tall and wears size M.;https://www.improve-apparel.com/product-page/improve-short-sleeve-white-1;https://i.ibb.co/GTmCFHw/lisa-wit-zijkant.png;29 EUR;in stock;Short Sleeve Women;Color,Size;White,M;female;new;5322;
IMP-SHS-WHI-L-W;Improve Short Sleeve - White;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Perfect for training. The length is normal. Model is 1.78m tall and wears size M.;https://www.improve-apparel.com/product-page/improve-short-sleeve-white-1;https://i.ibb.co/GTmCFHw/lisa-wit-zijkant.png;29 EUR;in stock;Short Sleeve Women;Color,Size;White,L;female;new;5322;
IMP-SHS-WHI-XL-W;Improve Short Sleeve - White;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Perfect for training. The length is normal. Model is 1.78m tall and wears size M.;https://www.improve-apparel.com/product-page/improve-short-sleeve-white-1;https://i.ibb.co/GTmCFHw/lisa-wit-zijkant.png;29 EUR;in stock;Short Sleeve Women;Color,Size;White,XL;female;new;5322;
IMP-JOG-BLA-S;Improve Jogger - Black;This exceptionally comfortable jogger is a must-have during your workout. The jogger contains two side pockets with zippers. At the back is an open pocket with the Improve slogan on it. Model is 1.77m tall and wears size S.;https://www.improve-apparel.com/product-page/improve-jogger-black;https://i.ibb.co/Fx4Lkp1/IMG-5827.jpg;39 EUR;in stock;Jogger;Color,Size;Black,S;male;new;5322;
IMP-JOG-BLA-M;Improve Jogger - Black;This exceptionally comfortable jogger is a must-have during your workout. The jogger contains two side pockets with zippers. At the back is an open pocket with the Improve slogan on it. Model is 1.77m tall and wears size S.;https://www.improve-apparel.com/product-page/improve-jogger-black;https://i.ibb.co/Fx4Lkp1/IMG-5827.jpg;39 EUR;in stock;Jogger;Color,Size;Black,M;male;new;5322;
IMP-JOG-BLA-L;Improve Jogger - Black;This exceptionally comfortable jogger is a must-have during your workout. The jogger contains two side pockets with zippers. At the back is an open pocket with the Improve slogan on it. Model is 1.77m tall and wears size S.;https://www.improve-apparel.com/product-page/improve-jogger-black;https://i.ibb.co/Fx4Lkp1/IMG-5827.jpg;39 EUR;in stock;Jogger;Color,Size;Black,L;male;new;5322;
IMP-JOG-BLA-XL;Improve Jogger - Black;This exceptionally comfortable jogger is a must-have during your workout. The jogger contains two side pockets with zippers. At the back is an open pocket with the Improve slogan on it. Model is 1.77m tall and wears size S.;https://www.improve-apparel.com/product-page/improve-jogger-black;https://i.ibb.co/Fx4Lkp1/IMG-5827.jpg;39 EUR;in stock;Jogger;Color,Size;Black,XL;male;new;5322;
IMP-JOG-LGR-S;Improve Jogger - Light grey;This exceptionally comfortable jogger is a must-have during your workout. The jogger contains two side pockets with zippers. At the back is an open pocket with the Improve slogan on it. Model is 1.77m tall and wears size S.;https://www.improve-apparel.com/product-page/improve-jogger-light-grey;https://i.ibb.co/8bQ3dwn/IMG-5849.jpg;39 EUR;in stock;Jogger;Color,Size;Light grey,S;male;new;5322;
IMP-JOG-LGR-M;Improve Jogger - Light grey;This exceptionally comfortable jogger is a must-have during your workout. The jogger contains two side pockets with zippers. At the back is an open pocket with the Improve slogan on it. Model is 1.77m tall and wears size S.;https://www.improve-apparel.com/product-page/improve-jogger-light-grey;https://i.ibb.co/8bQ3dwn/IMG-5849.jpg;39 EUR;in stock;Jogger;Color,Size;Light grey,M;male;new;5322;
IMP-JOG-LGR-L;Improve Jogger - Light grey;This exceptionally comfortable jogger is a must-have during your workout. The jogger contains two side pockets with zippers. At the back is an open pocket with the Improve slogan on it. Model is 1.77m tall and wears size S.;https://www.improve-apparel.com/product-page/improve-jogger-light-grey;https://i.ibb.co/8bQ3dwn/IMG-5849.jpg;39 EUR;in stock;Jogger;Color,Size;Light grey,L;male;new;5322;
IMP-JOG-LGR-XL;Improve Jogger - Light grey;This exceptionally comfortable jogger is a must-have during your workout. The jogger contains two side pockets with zippers. At the back is an open pocket with the Improve slogan on it. Model is 1.77m tall and wears size S.;https://www.improve-apparel.com/product-page/improve-jogger-light-grey;https://i.ibb.co/8bQ3dwn/IMG-5849.jpg;39 EUR;in stock;Jogger;Color,Size;Light grey,XL;male;new;5322;
IMP-JOG-NAB-S;Improve Jogger - Navy blue;This exceptionally comfortable jogger is a must-have during your workout. The jogger contains two side pockets with zippers. At the back is an open pocket with the Improve slogan on it. Model is 1.77m tall and wears size S.;https://www.improve-apparel.com/product-page/improve-jogger-navy-blue;https://i.ibb.co/y0cFY1J/IMG-5833.jpg;39 EUR;in stock;Jogger;Color,Size;Navy blue,S;male;new;5322;
IMP-JOG-NAB-M;Improve Jogger - Navy blue;This exceptionally comfortable jogger is a must-have during your workout. The jogger contains two side pockets with zippers. At the back is an open pocket with the Improve slogan on it. Model is 1.77m tall and wears size S.;https://www.improve-apparel.com/product-page/improve-jogger-navy-blue;https://i.ibb.co/y0cFY1J/IMG-5833.jpg;39 EUR;in stock;Jogger;Color,Size;Navy blue,M;male;new;5322;
IMP-JOG-NAB-L;Improve Jogger - Navy blue;This exceptionally comfortable jogger is a must-have during your workout. The jogger contains two side pockets with zippers. At the back is an open pocket with the Improve slogan on it. Model is 1.77m tall and wears size S.;https://www.improve-apparel.com/product-page/improve-jogger-navy-blue;https://i.ibb.co/y0cFY1J/IMG-5833.jpg;39 EUR;in stock;Jogger;Color,Size;Navy blue,L;male;new;5322;
IMP-JOG-NAB-XL;Improve Jogger - Navy blue;This exceptionally comfortable jogger is a must-have during your workout. The jogger contains two side pockets with zippers. At the back is an open pocket with the Improve slogan on it. Model is 1.77m tall and wears size S.;https://www.improve-apparel.com/product-page/improve-jogger-navy-blue;https://i.ibb.co/y0cFY1J/IMG-5833.jpg;39 EUR;in stock;Jogger;Color,Size;Navy blue,XL;male;new;5322;
IMP-LEG-AZU-S;Improve Legging - Azure;Sporty high-waist leggings. The seams are concealed in the inside of the legging for an optimal visual experience. These soft and comfortable leggings with a lot of stretch are ideal for training. Silicone IMPROVE logo on the back in the center of the elastic band. This item can be combined with the IMPROVE top. Model is 1.60m tall and wears size S.;https://www.improve-apparel.com/product-page/improve-legging-azure;https://i.ibb.co/JsRVqwF/IMG-6317.jpg;39 EUR;in stock;Legging;Color,Size;Azure,S;female;new;5322;https://i.ibb.co/6y2MP8k/IMG-6322.jpg,https://i.ibb.co/DpNLMdn/IMG-6324.jpg
IMP-LEG-AZU-M;Improve Legging - Azure;Sporty high-waist leggings. The seams are concealed in the inside of the legging for an optimal visual experience. These soft and comfortable leggings with a lot of stretch are ideal for training. Silicone IMPROVE logo on the back in the center of the elastic band. This item can be combined with the IMPROVE top. Model is 1.60m tall and wears size S.;https://www.improve-apparel.com/product-page/improve-legging-azure;https://i.ibb.co/JsRVqwF/IMG-6317.jpg;39 EUR;in stock;Legging;Color,Size;Azure,M;female;new;5322;https://i.ibb.co/6y2MP8k/IMG-6322.jpg,https://i.ibb.co/DpNLMdn/IMG-6324.jpg
IMP-LEG-AZU-L;Improve Legging - Azure;Sporty high-waist leggings. The seams are concealed in the inside of the legging for an optimal visual experience. These soft and comfortable leggings with a lot of stretch are ideal for training. Silicone IMPROVE logo on the back in the center of the elastic band. This item can be combined with the IMPROVE top. Model is 1.60m tall and wears size S.;https://www.improve-apparel.com/product-page/improve-legging-azure;https://i.ibb.co/JsRVqwF/IMG-6317.jpg;39 EUR;in stock;Legging;Color,Size;Azure,L;female;new;5322;https://i.ibb.co/6y2MP8k/IMG-6322.jpg,https://i.ibb.co/DpNLMdn/IMG-6324.jpg
