id;title;description;link;image-link;price;availability;item_group_id;variant_names;variant_values;gender
IMP-SHS-STO-S-M;Improve Short Sleeve - Stone;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Our shirts accentuate the muscles, perfect for training. Model is 1.77 m tall and wears size S.;https://www.improveapparel.eu/product-page/improve-short-sleeve-stone;https://i.ibb.co/VYf4T13/IMG-2793.jpg;29 EUR;in stock;Short Sleeve Men;Color,Size;Stone,S;male
IMP-SHS-STO-M-M;Improve Short Sleeve - Stone;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Our shirts accentuate the muscles, perfect for training. Model is 1.77 m tall and wears size S.;https://www.improveapparel.eu/product-page/improve-short-sleeve-stone;https://i.ibb.co/VYf4T13/IMG-2793.jpg;29 EUR;in stock;Short Sleeve Men;Color,Size;Stone,M;male
IMP-SHS-STO-L-M;Improve Short Sleeve - Stone;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Our shirts accentuate the muscles, perfect for training. Model is 1.77 m tall and wears size S.;https://www.improveapparel.eu/product-page/improve-short-sleeve-stone;https://i.ibb.co/VYf4T13/IMG-2793.jpg;29 EUR;in stock;Short Sleeve Men;Color,Size;Stone,L;male
IMP-SHS-STO-XL-M;Improve Short Sleeve - Stone;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Our shirts accentuate the muscles, perfect for training. Model is 1.77 m tall and wears size S.;https://www.improveapparel.eu/product-page/improve-short-sleeve-stone;https://i.ibb.co/VYf4T13/IMG-2793.jpg;29 EUR;in stock;Short Sleeve Men;Color,Size;Stone,XL;male
IMP-SHS-WHI-S-M;Improve Short Sleeve - White;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Our shirts accentuate the muscles, perfect for training. Model is 1.77 m tall and wears size S.;https://www.improveapparel.eu/product-page/improve-short-sleeve-white;https://i.ibb.co/Bf9Y4Ly/IMG-2739.jpg;29 EUR;in stock;Short Sleeve Men;Color,Size;White,S;male
IMP-SHS-WHI-M-M;Improve Short Sleeve - White;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Our shirts accentuate the muscles, perfect for training. Model is 1.77 m tall and wears size S.;https://www.improveapparel.eu/product-page/improve-short-sleeve-white;https://i.ibb.co/Bf9Y4Ly/IMG-2739.jpg;29 EUR;in stock;Short Sleeve Men;Color,Size;White,M;male
IMP-SHS-WHI-L-M;Improve Short Sleeve - White;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Our shirts accentuate the muscles, perfect for training. Model is 1.77 m tall and wears size S.;https://www.improveapparel.eu/product-page/improve-short-sleeve-white;https://i.ibb.co/Bf9Y4Ly/IMG-2739.jpg;29 EUR;in stock;Short Sleeve Men;Color,Size;White,L;male
IMP-SHS-WHI-XL-M;Improve Short Sleeve - White;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Our shirts accentuate the muscles, perfect for training. Model is 1.77 m tall and wears size S.;https://www.improveapparel.eu/product-page/improve-short-sleeve-white;https://i.ibb.co/Bf9Y4Ly/IMG-2739.jpg;29 EUR;in stock;Short Sleeve Men;Color,Size;White,XL;male
IMP-SHS-AMB-S-W;Improve Short Sleeve - Amber;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Perfect for training. The length is normal. Model is 1.78m tall and wears size M.;https://www.improveapparel.eu/product-page/improve-short-sleeve-amber-1;https://i.ibb.co/dr7M2z4/lisa-geel-zijkant.png;29 EUR;in stock;Short Sleeve Women;Color,Size;Amber,S;female
IMP-SHS-AMB-M-W;Improve Short Sleeve - Amber;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Perfect for training. The length is normal. Model is 1.78m tall and wears size M.;https://www.improveapparel.eu/product-page/improve-short-sleeve-amber-1;https://i.ibb.co/dr7M2z4/lisa-geel-zijkant.png;29 EUR;in stock;Short Sleeve Women;Color,Size;Amber,M;female
IMP-SHS-AMB-L-W;Improve Short Sleeve - Amber;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Perfect for training. The length is normal. Model is 1.78m tall and wears size M.;https://www.improveapparel.eu/product-page/improve-short-sleeve-amber-1;https://i.ibb.co/dr7M2z4/lisa-geel-zijkant.png;29 EUR;in stock;Short Sleeve Women;Color,Size;Amber,L;female
IMP-SHS-AMB-XL-W;Improve Short Sleeve - Amber;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Perfect for training. The length is normal. Model is 1.78m tall and wears size M.;https://www.improveapparel.eu/product-page/improve-short-sleeve-amber-1;https://i.ibb.co/dr7M2z4/lisa-geel-zijkant.png;29 EUR;in stock;Short Sleeve Women;Color,Size;Amber,XL;female
IMP-SHS-BLA-S-W;Improve Short Sleeve - Black;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Perfect for training. The length is normal. Model is 1.78m tall and wears size M.;https://www.improveapparel.eu/product-page/improve-short-sleeve-black-1;https://i.ibb.co/SXYP1cN/lisa-zwart-zijkant.png;29 EUR;in stock;Short Sleeve Women;Color,Size;Black,S;female
IMP-SHS-BLA-M-W;Improve Short Sleeve - Black;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Perfect for training. The length is normal. Model is 1.78m tall and wears size M.;https://www.improveapparel.eu/product-page/improve-short-sleeve-black-1;https://i.ibb.co/SXYP1cN/lisa-zwart-zijkant.png;29 EUR;in stock;Short Sleeve Women;Color,Size;Black,M;female
IMP-SHS-BLA-L-W;Improve Short Sleeve - Black;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Perfect for training. The length is normal. Model is 1.78m tall and wears size M.;https://www.improveapparel.eu/product-page/improve-short-sleeve-black-1;https://i.ibb.co/SXYP1cN/lisa-zwart-zijkant.png;29 EUR;in stock;Short Sleeve Women;Color,Size;Black,L;female
IMP-SHS-BLA-XL-W;Improve Short Sleeve - Black;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Perfect for training. The length is normal. Model is 1.78m tall and wears size M.;https://www.improveapparel.eu/product-page/improve-short-sleeve-black-1;https://i.ibb.co/SXYP1cN/lisa-zwart-zijkant.png;29 EUR;in stock;Short Sleeve Women;Color,Size;Black,XL;female
IMP-SHS-FOG-S-W;Improve Short Sleeve - Forest green;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Perfect for training. The length is normal. Model is 1.78m tall and wears size M.;https://www.improveapparel.eu/product-page/improve-short-sleeve-forest-green-1;https://i.ibb.co/dr4PRwH/lisa-groen-zijkant.png;29 EUR;in stock;Short Sleeve Women;Color,Size;Forest green,S;female
IMP-SHS-FOG-M-W;Improve Short Sleeve - Forest green;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Perfect for training. The length is normal. Model is 1.78m tall and wears size M.;https://www.improveapparel.eu/product-page/improve-short-sleeve-forest-green-1;https://i.ibb.co/dr4PRwH/lisa-groen-zijkant.png;29 EUR;in stock;Short Sleeve Women;Color,Size;Forest green,M;female
IMP-SHS-FOG-L-W;Improve Short Sleeve - Forest green;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Perfect for training. The length is normal. Model is 1.78m tall and wears size M.;https://www.improveapparel.eu/product-page/improve-short-sleeve-forest-green-1;https://i.ibb.co/dr4PRwH/lisa-groen-zijkant.png;29 EUR;in stock;Short Sleeve Women;Color,Size;Forest green,L;female
IMP-SHS-FOG-XL-W;Improve Short Sleeve - Forest green;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Perfect for training. The length is normal. Model is 1.78m tall and wears size M.;https://www.improveapparel.eu/product-page/improve-short-sleeve-forest-green-1;https://i.ibb.co/dr4PRwH/lisa-groen-zijkant.png;29 EUR;in stock;Short Sleeve Women;Color,Size;Forest green,XL;female
IMP-SHS-ROS-S-W;Improve Short Sleeve - Rosate;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Perfect for training. The length is normal. Model is 1.78m tall and wears size M.;https://www.improveapparel.eu/product-page/improve-short-sleeve-rosate-1;https://i.ibb.co/4Kdx12V/lisa-rose-zijkant.png;29 EUR;in stock;Short Sleeve Women;Color,Size;Rosate,S;female
IMP-SHS-ROS-M-W;Improve Short Sleeve - Rosate;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Perfect for training. The length is normal. Model is 1.78m tall and wears size M.;https://www.improveapparel.eu/product-page/improve-short-sleeve-rosate-1;https://i.ibb.co/4Kdx12V/lisa-rose-zijkant.png;29 EUR;in stock;Short Sleeve Women;Color,Size;Rosate,M;female
IMP-SHS-ROS-L-W;Improve Short Sleeve - Rosate;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Perfect for training. The length is normal. Model is 1.78m tall and wears size M.;https://www.improveapparel.eu/product-page/improve-short-sleeve-rosate-1;https://i.ibb.co/4Kdx12V/lisa-rose-zijkant.png;29 EUR;in stock;Short Sleeve Women;Color,Size;Rosate,L;female
IMP-SHS-ROS-XL-W;Improve Short Sleeve - Rosate;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Perfect for training. The length is normal. Model is 1.78m tall and wears size M.;https://www.improveapparel.eu/product-page/improve-short-sleeve-rosate-1;https://i.ibb.co/4Kdx12V/lisa-rose-zijkant.png;29 EUR;in stock;Short Sleeve Women;Color,Size;Rosate,XL;female
IMP-SHS-STO-S-W;Improve Short Sleeve - Stone;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Perfect for training. The length is normal. Model is 1.78m tall and wears size M.;https://www.improveapparel.eu/product-page/improve-short-sleeve-stone-1;https://i.ibb.co/5ktbPgC/lisa-grijs-zijkant.png;29 EUR;in stock;Short Sleeve Women;Color,Size;Stone,S;female
IMP-SHS-STO-M-W;Improve Short Sleeve - Stone;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Perfect for training. The length is normal. Model is 1.78m tall and wears size M.;https://www.improveapparel.eu/product-page/improve-short-sleeve-stone-1;https://i.ibb.co/5ktbPgC/lisa-grijs-zijkant.png;29 EUR;in stock;Short Sleeve Women;Color,Size;Stone,M;female
IMP-SHS-STO-L-W;Improve Short Sleeve - Stone;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Perfect for training. The length is normal. Model is 1.78m tall and wears size M.;https://www.improveapparel.eu/product-page/improve-short-sleeve-stone-1;https://i.ibb.co/5ktbPgC/lisa-grijs-zijkant.png;29 EUR;in stock;Short Sleeve Women;Color,Size;Stone,L;female
IMP-SHS-STO-XL-W;Improve Short Sleeve - Stone;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Perfect for training. The length is normal. Model is 1.78m tall and wears size M.;https://www.improveapparel.eu/product-page/improve-short-sleeve-stone-1;https://i.ibb.co/5ktbPgC/lisa-grijs-zijkant.png;29 EUR;in stock;Short Sleeve Women;Color,Size;Stone,XL;female
IMP-SHS-WHI-S-W;Improve Short Sleeve - White;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Perfect for training. The length is normal. Model is 1.78m tall and wears size M.;https://www.improveapparel.eu/product-page/improve-short-sleeve-white-1;https://i.ibb.co/GTmCFHw/lisa-wit-zijkant.png;29 EUR;in stock;Short Sleeve Women;Color,Size;White,S;female
IMP-SHS-WHI-M-W;Improve Short Sleeve - White;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Perfect for training. The length is normal. Model is 1.78m tall and wears size M.;https://www.improveapparel.eu/product-page/improve-short-sleeve-white-1;https://i.ibb.co/GTmCFHw/lisa-wit-zijkant.png;29 EUR;in stock;Short Sleeve Women;Color,Size;White,M;female
IMP-SHS-WHI-L-W;Improve Short Sleeve - White;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Perfect for training. The length is normal. Model is 1.78m tall and wears size M.;https://www.improveapparel.eu/product-page/improve-short-sleeve-white-1;https://i.ibb.co/GTmCFHw/lisa-wit-zijkant.png;29 EUR;in stock;Short Sleeve Women;Color,Size;White,L;female
IMP-SHS-WHI-XL-W;Improve Short Sleeve - White;Super soft and comfortable short sleeve shirt with the Improve logo on the front of the shirt. Perfect for training. The length is normal. Model is 1.78m tall and wears size M.;https://www.improveapparel.eu/product-page/improve-short-sleeve-white-1;https://i.ibb.co/GTmCFHw/lisa-wit-zijkant.png;29 EUR;in stock;Short Sleeve Women;Color,Size;White,XL;female
IMP-JOG-BLA-S;Improve Jogger - Black;This exceptionally comfortable jogger is a must-have during your workout. The jogger contains two side pockets with zippers. At the back is an open pocket with the Improve slogan on it. Model is 1.77m tall and wears size S.;https://www.improveapparel.eu/product-page/improve-jogger-black;https://ibb.co/GxQ4fmD;39 EUR;in stock;Jogger;Color,Size;Black,S;male
IMP-JOG-BLA-M;Improve Jogger - Black;This exceptionally comfortable jogger is a must-have during your workout. The jogger contains two side pockets with zippers. At the back is an open pocket with the Improve slogan on it. Model is 1.77m tall and wears size S.;https://www.improveapparel.eu/product-page/improve-jogger-black;https://ibb.co/GxQ4fmD;39 EUR;in stock;Jogger;Color,Size;Black,M;male
IMP-JOG-BLA-L;Improve Jogger - Black;This exceptionally comfortable jogger is a must-have during your workout. The jogger contains two side pockets with zippers. At the back is an open pocket with the Improve slogan on it. Model is 1.77m tall and wears size S.;https://www.improveapparel.eu/product-page/improve-jogger-black;https://ibb.co/GxQ4fmD;39 EUR;in stock;Jogger;Color,Size;Black,L;male
IMP-JOG-BLA-XL;Improve Jogger - Black;This exceptionally comfortable jogger is a must-have during your workout. The jogger contains two side pockets with zippers. At the back is an open pocket with the Improve slogan on it. Model is 1.77m tall and wears size S.;https://www.improveapparel.eu/product-page/improve-jogger-black;https://ibb.co/GxQ4fmD;39 EUR;in stock;Jogger;Color,Size;Black,XL;male
IMP-JOG-LGR-S;Improve Jogger - Light grey;This exceptionally comfortable jogger is a must-have during your workout. The jogger contains two side pockets with zippers. At the back is an open pocket with the Improve slogan on it. Model is 1.77m tall and wears size S.;https://www.improveapparel.eu/product-page/improve-jogger-light-grey;https://ibb.co/vhM5QWC;39 EUR;in stock;Jogger;Color,Size;Light grey,S;male
IMP-JOG-LGR-M;Improve Jogger - Light grey;This exceptionally comfortable jogger is a must-have during your workout. The jogger contains two side pockets with zippers. At the back is an open pocket with the Improve slogan on it. Model is 1.77m tall and wears size S.;https://www.improveapparel.eu/product-page/improve-jogger-light-grey;https://ibb.co/vhM5QWC;39 EUR;in stock;Jogger;Color,Size;Light grey,M;male
IMP-JOG-LGR-L;Improve Jogger - Light grey;This exceptionally comfortable jogger is a must-have during your workout. The jogger contains two side pockets with zippers. At the back is an open pocket with the Improve slogan on it. Model is 1.77m tall and wears size S.;https://www.improveapparel.eu/product-page/improve-jogger-light-grey;https://ibb.co/vhM5QWC;39 EUR;in stock;Jogger;Color,Size;Light grey,L;male
IMP-JOG-LGR-XL;Improve Jogger - Light grey;This exceptionally comfortable jogger is a must-have during your workout. The jogger contains two side pockets with zippers. At the back is an open pocket with the Improve slogan on it. Model is 1.77m tall and wears size S.;https://www.improveapparel.eu/product-page/improve-jogger-light-grey;https://ibb.co/vhM5QWC;39 EUR;in stock;Jogger;Color,Size;Light grey,XL;male
IMP-JOG-NAB-S;Improve Jogger - Navy blue;This exceptionally comfortable jogger is a must-have during your workout. The jogger contains two side pockets with zippers. At the back is an open pocket with the Improve slogan on it. Model is 1.77m tall and wears size S.;https://www.improveapparel.eu/product-page/improve-jogger-navy-blue;https://ibb.co/5TghnyV;39 EUR;in stock;Jogger;Color,Size;Navy blue,S;male
IMP-JOG-NAB-M;Improve Jogger - Navy blue;This exceptionally comfortable jogger is a must-have during your workout. The jogger contains two side pockets with zippers. At the back is an open pocket with the Improve slogan on it. Model is 1.77m tall and wears size S.;https://www.improveapparel.eu/product-page/improve-jogger-navy-blue;https://ibb.co/5TghnyV;39 EUR;in stock;Jogger;Color,Size;Navy blue,M;male
IMP-JOG-NAB-L;Improve Jogger - Navy blue;This exceptionally comfortable jogger is a must-have during your workout. The jogger contains two side pockets with zippers. At the back is an open pocket with the Improve slogan on it. Model is 1.77m tall and wears size S.;https://www.improveapparel.eu/product-page/improve-jogger-navy-blue;https://ibb.co/5TghnyV;39 EUR;in stock;Jogger;Color,Size;Navy blue,L;male
IMP-JOG-NAB-XL;Improve Jogger - Navy blue;This exceptionally comfortable jogger is a must-have during your workout. The jogger contains two side pockets with zippers. At the back is an open pocket with the Improve slogan on it. Model is 1.77m tall and wears size S.;https://www.improveapparel.eu/product-page/improve-jogger-navy-blue;https://ibb.co/5TghnyV;39 EUR;in stock;Jogger;Color,Size;Navy blue,XL;male
IMP-LEG-AZU-S;Improve Legging - Azure;Sporty high-waist leggings. The seams are concealed in the inside of the legging for an optimal visual experience. These soft and comfortable leggings with a lot of stretch are ideal for training. Silicone IMPROVE logo on the back in the center of the elastic band. This item can be combined with the IMPROVE top. Model is 1.60m tall and wears size S.;https://www.improveapparel.eu/product-page/improve-legging-azure;https://i.ibb.co/sCqbFcm/denise-blauw-voor.png;39 EUR;in stock;Legging;Color,Size;Azure,S;female
IMP-LEG-AZU-M;Improve Legging - Azure;Sporty high-waist leggings. The seams are concealed in the inside of the legging for an optimal visual experience. These soft and comfortable leggings with a lot of stretch are ideal for training. Silicone IMPROVE logo on the back in the center of the elastic band. This item can be combined with the IMPROVE top. Model is 1.60m tall and wears size S.;https://www.improveapparel.eu/product-page/improve-legging-azure;https://i.ibb.co/sCqbFcm/denise-blauw-voor.png;39 EUR;in stock;Legging;Color,Size;Azure,M;female
IMP-LEG-AZU-L;Improve Legging - Azure;Sporty high-waist leggings. The seams are concealed in the inside of the legging for an optimal visual experience. These soft and comfortable leggings with a lot of stretch are ideal for training. Silicone IMPROVE logo on the back in the center of the elastic band. This item can be combined with the IMPROVE top. Model is 1.60m tall and wears size S.;https://www.improveapparel.eu/product-page/improve-legging-azure;https://i.ibb.co/sCqbFcm/denise-blauw-voor.png;39 EUR;in stock;Legging;Color,Size;Azure,L;female
IMP-LEG-HEG-S;Improve Legging - Heather grey;Sporty high-waist leggings. The seams are concealed in the inside of the legging for an optimal visual experience. These soft and comfortable leggings with a lot of stretch are ideal for training. Silicone IMPROVE logo on the back in the center of the elastic band. This item can be combined with the IMPROVE top. Model is 1.60m tall and wears size S.;https://www.improveapparel.eu/product-page/improve-legging-heather-grey;https://i.ibb.co/DCqjX3K/denise-grijs-voor.png;39 EUR;in stock;Legging;Color,Size;Heather grey,S;female
IMP-LEG-HEG-M;Improve Legging - Heather grey;Sporty high-waist leggings. The seams are concealed in the inside of the legging for an optimal visual experience. These soft and comfortable leggings with a lot of stretch are ideal for training. Silicone IMPROVE logo on the back in the center of the elastic band. This item can be combined with the IMPROVE top. Model is 1.60m tall and wears size S.;https://www.improveapparel.eu/product-page/improve-legging-heather-grey;https://i.ibb.co/DCqjX3K/denise-grijs-voor.png;39 EUR;in stock;Legging;Color,Size;Heather grey,M;female
IMP-LEG-HEG-L;Improve Legging - Heather grey;Sporty high-waist leggings. The seams are concealed in the inside of the legging for an optimal visual experience. These soft and comfortable leggings with a lot of stretch are ideal for training. Silicone IMPROVE logo on the back in the center of the elastic band. This item can be combined with the IMPROVE top. Model is 1.60m tall and wears size S.;https://www.improveapparel.eu/product-page/improve-legging-heather-grey;https://i.ibb.co/DCqjX3K/denise-grijs-voor.png;39 EUR;in stock;Legging;Color,Size;Heather grey,L;female
